statNm,statId,chgerId,chgerType,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
신라스테이해운대,IN051030,05,02,부산광역시 해운대구 해운대로570번길 46,지하주차장 3층,지하주차장 3층,24시간 이용가능,35.1598,129.1587,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514122114,20250513231017,20250514122114,,,7,단독,26,26350,E0,E003,N,,N,,N,,N,2024,부산광역시
부산아트몰링,IN051031,01,02,부산광역시 사하구 낙동남로 1413,지하주차장 5층,지하주차장 5층,24시간 이용가능,35.1067,128.9664,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511200126,20250511190645,20250511200126,,,7,단독,26,26380,E0,E001,N,,N,,N,,N,2024,부산광역시
스타벅스화명강변DT,IN051032,01,02,부산광역시 북구 금곡대로 77,스타벅스화명강변DT,지상주차장1층,24시간 이용가능,35.2168,129.0046,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514090125,20250514085908,20250514090125,,,7,단독,26,26320,E0,E005,N,,N,,N,,N,2024,부산광역시
포레나부산덕천,IN051033,01,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515084113,20250515042102,20250515084113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,02,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515054113,20250514185356,20250515054113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,03,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,3,20250515150131,20250514182329,20250514190118,20250515145411,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,04,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515090128,20250515042430,20250515090128,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,05,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514054113,20250513185618,20250514054113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,06,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514042111,20250514004710,20250514042111,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,07,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515062114,20250515060535,20250515060127,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,08,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515094113,20250515050259,20250515094113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,09,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514082112,20250514024649,20250514082112,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,10,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250510090111,20250509210941,20250510090111,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,11,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250513182115,20250512183200,20250513182115,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,12,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511112113,20250510231243,20250511112113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,13,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250504134114,20250504133350,20250504134114,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,14,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250510052113,20250510040917,20250510052113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,15,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514090125,20250514084159,20250514090125,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,16,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250427232456,20250428102114,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,17,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250313185836,20250207172123,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,18,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250417105844,20250417122113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,19,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250416021244,20250416100135,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,20,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250406051221,20250406120146,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,21,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250506200117,20250505221227,20250506200117,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,22,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250502094114,20250502063118,20250502094114,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,23,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250512060116,20250511202408,20250512060116,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,24,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250403004758,20250403100157,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,25,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250501102114,20250501013412,20250501102114,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,26,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250428020244,20250428074112,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,27,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511142115,20250511134736,20250511142115,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,28,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250313192358,20250207110143,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,29,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250421034109,20250421072117,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,30,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250508072121,20250508035629,20250508072121,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,31,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250512120125,20250511225537,20250512120125,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,32,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250411011029,20250411072138,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,33,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250508224115,20250508064316,20250508224115,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,34,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250313192809,,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,35,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250504114113,20250504092620,20250504114113,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,36,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250313192922,20240927150128,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
포레나부산덕천,IN051033,37,02,부산광역시 북구 만덕대로 81,"지하1,2층","지하1,2층",24시간 이용가능,35.2123,129.0128,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082502,20250313193000,20250307174122,,,7,단독,26,26320,H0,H001,N,,Y,입주자 전용,N,,N,2024,부산광역시
이마트금정점E,IN051035,01,02,부산광역시 금정구 중앙대로1841번길 24,이마트금정점 3층,지상3층,10:00~22:00,35.25,129.0904,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250510124114,20250510123154,20250510124114,,,7,단독,26,26410,E0,E001,Y,,N,,N,,N,2024,부산광역시
이마트금정점E,IN051035,02,02,부산광역시 금정구 중앙대로1841번길 24,이마트금정점 3층,지상3층,10:00~22:00,35.25,129.0904,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515152117,20250515150054,20250515152117,,,7,단독,26,26410,E0,E001,Y,,N,,N,,N,2024,부산광역시
이마트금정점E,IN051035,03,02,부산광역시 금정구 중앙대로1841번길 24,이마트금정점 3층,지상3층,10:00~22:00,35.25,129.0904,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250513192115,20250510094737,20250513192115,,,7,단독,26,26410,E0,E001,Y,,N,,N,,N,2024,부산광역시
이마트연제점E,IN051036,01,02,부산광역시 연제구 연수로 89,이마트연제점 4층,지상4층,10:00~22:00,35.1759,129.0811,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515142115,20250515140745,20250515142115,,,7,단독,26,26470,E0,E001,Y,,N,,N,,N,2024,부산광역시
이마트연제점E,IN051036,02,02,부산광역시 연제구 연수로 89,이마트연제점 4층,지상4층,10:00~22:00,35.1759,129.0811,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511174114,20250511173744,20250511174114,,,7,단독,26,26470,E0,E001,Y,,N,,N,,N,2024,부산광역시
이마트연제점E,IN051036,03,02,부산광역시 연제구 연수로 89,이마트연제점 4층,지상4층,10:00~22:00,35.1759,129.0811,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250506214114,20250506210855,20250506214114,,,7,단독,26,26470,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,01,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,9,20250430082503,20241215170529,20241215182105,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,02,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250504172121,20250504170636,20250504172121,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,03,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417104443,20250324192123,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,04,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511194115,20250511153140,20250511194115,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,05,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250504170128,20250504165528,20250504170128,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,06,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430192117,20250430124817,20250430192117,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,07,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515150131,20250515144050,20250515150131,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,08,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417105841,20250222204132,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,09,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511180120,20250511174346,20250511174114,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,10,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250504124114,20250504123043,20250504124114,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,11,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417110044,20250417112116,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,12,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250501202116,20250501154449,20250501202116,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,13,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250515150131,20250515144150,20250515150131,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,14,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511192115,20250511111325,20250511192115,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,15,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417105126,20250406212124,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,16,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250504212115,20250504171336,20250504212115,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,17,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250511212116,20250511150629,20250511212116,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,18,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417104303,20250305134121,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,19,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250505182116,20250505180134,20250505182116,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,20,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417131830,20250221114129,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,21,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417132047,20250417134115,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,22,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250506222113,20250506133030,20250506222113,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,23,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417132721,20250218144125,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,24,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250514092115,20250514035217,20250514092115,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,25,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417131552,20250121144102,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,26,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417131735,20250201210153,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,27,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250504182117,20250504181813,20250504182117,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,28,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417132233,20250319112126,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,29,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417132413,20250217092133,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,30,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417132554,20250121144102,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,31,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417132759,20240915172121,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,32,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417133116,20241110162120,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,33,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417133252,20240922174123,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,34,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417133705,20241001142112,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,35,02,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250430082503,20250417133107,20240916150136,,,7,단독,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
부산프리미엄아울렛외부주차장,IN051037,36,04,부산광역시 기장군 장안읍 정관로 1115,부산프리미엄아울렛외부주차장,외부주차장,10:30~21:00,35.3229,129.2301,IN,신세계아이앤씨,신세계아이앤씨,1899-7495,2,20250512144116,20250512143839,20250512144116,,,100,동시,26,26710,E0,E001,Y,,N,,N,,N,2024,부산광역시
